asin,title,price,brand,features,url
B017UA5CZ0,Etude House My Lash Serum 6g,$5.35,Etude House,"['Etude House My Lash Serum', 'capacity: 9g', 'Essence for eyelashes']",https://www.amazon.com/Etude-House-My-Lash-Serum/dp/B017UA5CZ0?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B017UA5CZ0
B00S4UFK3U,"Seventh Generation Boost - Hydrating Skin Serum, 1.5 Ounce (3 Pack)",$7.99,Seventh Generation,"['Concentrated Nourishment For Your Skin', 'Jojoba, Acai & Passionflower restore natural moisture balance for noticeably softer, more radiant skin.', ""Helps to relieve & protect against chapping, cracking & roughness due to dryness by improving skin's moisture content."", 'Formulated to provide all-day moisture.', 'Not tested on animals. No animal ingredients. USDA Certified Biobased Product (99%)']",https://www.amazon.com/Seventh-Generation-Boost-Hydrating-Serum/dp/B00S4UFK3U?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00S4UFK3U
B00A2SXUJS,"Lemonvate Brightening Serum Vit ""C"" 30ml",$5.99,Lemonvate,"['Reduces dark brown spots while Vitamin ""C"" anti-oxidants firm and brighten skin.']",https://www.amazon.com/Lemonvate-Brightening-Serum-Vit-30ml/dp/B00A2SXUJS?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00A2SXUJS
B00F35GT0W,[MIZON] AHA 8% Peeling Serum 50ml,$9.70,MIZON,['[Mizon] AHA 8% Peeling Serum 40ml'],https://www.amazon.com/MIZON-AHA-8%25-Peeling-Serum/dp/B00F35GT0W?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00F35GT0W
B017KU0DTU,Pure USP Grade Castor Oil for Hair Growth Acne Prone Skin All-natural Cold Pressed and Refined Best Carrier Serum for Dry Skin Scalp Treatment for Hair Loss and Thicker Eyelashes for Men and Women,$8.95,Honeydew,"[""COLD PRESSED PURE NATURAL CASTOR OIL pure and sourced with natural extraction methods to ensure the carrier oil's inherent benefits and organic properties remain intact throughout the production process."", 'GREAT FOR DANDRUFF & DRY SCALP natural moisturizing and antibacterial compounds for the scalp and hair follicles. Alleviate itchiness, dryness, and flaking associated with dandruff and dryness.', 'BOOSTS HAIR GROWTH Castor Oil contains Vitamin E, proteins, minerals and Omega 6 and 9 fatty acids. Ricinoleic acid help improve scalp circulation and stimulate the hair follicles thicker hair growth.', 'EYELASHES & EYEBROW GROWTH apply to the eyebrows and eyelashes daily to enhance their shine and promote natural fullness. The vitamins nourish hair roots for longer eyelashes and thicker eyebrows.', '100% SATISFACTION GUARANTEE chemical free massage moisturizer softens skin and helps prevent wrinkles fine lines stretchmarks and scars for a radiant and even toned complexion for face and body.']",https://www.amazon.com/All-natural-Pressed-Refined-Treatment-Eyelashes/dp/B017KU0DTU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B017KU0DTU
B013RID9WC,"Advanced Clinicals Professional Strength Retinol Serum. Anti-aging, Wrinkle Reducing 1.75 Fl Oz.",$5.99,Advanced Clinicals,"['Combat signs of aging and the look of wrinkles with this potent anti-wrinkle serum with concentrate Retinol, a form of Vitamin A. Retinol is the number one recommended anti-aging ingredient by dermatologist.', 'This face serum with Retinol has shown to dramatically reduce the appearance of wrinkles, sagging pores, and sun spots within 6 weeks.', 'Use nightly and wake up with visibly softened wrinkles and smoother looking skin. Soothing formula enriched with Aloe Vera and Green Tea to fight against environmental damage and visible redness and irritation. Glycerin attracts moisture to the skin for a plump appearance.', 'Encapsulated Retinol anti-wrinkle serum effectively diminishes the look of deep wrinkles and sun damage', 'Paraben-free. Trusted formula. Manufactured in the USA. Not tested on animals. 100% Satisfaction Guaranteed.']",https://www.amazon.com/Advanced-Clinicals-Professional-Strength-Anti-aging/dp/B013RID9WC?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B013RID9WC
B06Y4DB3B6,Beard Guyz Beard Serum with Grotein 20,$9.95,Beard Guyz,['Beard Guyz Beard Serum'],https://www.amazon.com/Beard-Guyz-Serum-Grotein-20/dp/B06Y4DB3B6?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B06Y4DB3B6
B00A5DHG18,"Nip + Fab No Needle Fix Serum, 1.7 Ounce",$3.31,Nip+Fab,"['Improves the appearance of the complexion with long lasting results for younger, firmer and plumper looking skin.', 'Cell Active - FORM plumps the appearance of fine lines.', 'OSILIFT acts as an instant tensor, blurring imperfections to reduce the look of wrinkles.']",https://www.amazon.com/Nip-Fab-Needle-Serum-Ounce/dp/B00A5DHG18?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00A5DHG18
B00UCNL2NE,Carotone Black Spot Corrector B.S.C SERUM MAXI EFFECT CONCENTRATED FORMULA 30ml,$7.30,Carotone,"['Spot remover', 'Skin exfoliation', 'Skin brightening']",https://www.amazon.com/Carotone-Corrector-EFFECT-CONCENTRATED-FORMULA/dp/B00UCNL2NE?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00UCNL2NE
B01HA17WFM,Clinique Sculptwear Lift and Contour Serum 15ml,$7.35,Clinique,"['Get that toned, sculpted look for your face and neck', ""Our serum supports skin's network of natural collagen for a more contoured, taut appearance. Delivers an immediate tightening effect. I""]",https://www.amazon.com/Clinique-Sculptwear-Lift-Contour-Serum/dp/B01HA17WFM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01HA17WFM
B00RWEG2QS,"Best Vitamin C Serum -works wonders to repair the effects of sun damage, lighten sun and age spots, smooth and brighten- Vitamin E + Hyaluronic Acid-Natural Jojoba Oil & Arginine - Amino Acid (1 oz)",$8.95,NY FACE,"['Best Vitamin C Serum Formula - Reduce Appearance of Wrinkles & Fine Lines & Improves skin firming.', 'ORGANIC & Highest Quality of INGREDIENTS: Not only 20% of pure Vitamin C, but with Hyaluronic Acid, Vit E, Organic Aloe, etc will tighten, youthen, and nourish skin without leaving it feeling dry.', 'For ALL Skin type (Even Acne/Oily skin): In addition to its powerful anti-aging properties, the serum has helped to shrink pores, clear up acne, prevent breakouts, and minimize the appearance of acne scars.', ""BENEFITS: AntiOxidant & Plumping. It improves cells' abilities to hold moisture and expands tissue to settle cells between collagen fibers, providing the skin with a plumping effect that lasts.""]",https://www.amazon.com/Vitamin-brighten-Hyaluronic-Acid-Natural-Arginine/dp/B00RWEG2QS?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00RWEG2QS
B00GOG0OEG,Matrixyl 3000 Skin Serum,$9.79,Living Source,"['Helps reduce fine lines for a more youthful complexion', 'Helps restore radiance and natural luminosity', 'Helps reduce the appearance of wrinkles']",https://www.amazon.com/Living-Source-Matrixyl-3000-Serum/dp/B00GOG0OEG?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00GOG0OEG
B06W55SLK5,Advanced Clinicals COQ10 Wrinkle Defense Face Serum with Jojoba Oil. 1.8oz,$8.62,Advanced Clinicals,"[""CoQ10 helps neutralize the harmful free radicals that cause premature aging while stimulating collagen production for younger looking skin. This anti-aging serum will help diminish the appearance of wrinkles, expression lines, crow's feet."", 'Results you will see! Instantly replenishes moisture to dry aging skin for smoother and softer complexion. With daily use notice visibly softened wrinkles, a more uniform skin tone and increased hydration to dry, sagging skin. With continued use dramatically reduce the appearance of wrinkles, fine lines, and skin blemishes.', 'Jojoba Oil soothes fine lines, wrinkles, and other signs of aging. Enhanced with Aloe Vera to moisturize and soothe dry, aging skin. Witch Hazel promotes a more youthful looking skin tone by breaking up the look of sun damage.', 'This ultra-effective formula helps deliver the anti-wrinkle, firming, and smoothing benefits of CoQ10 in a rich serum base. Diminish the look of deep wrinkles and sun damage with highly concentrated K3 Vita-C.', 'Made in USA. Money back guarantee. Paraben-free and mineral oil free. Gentle alternative to professional treatments.']",https://www.amazon.com/Advanced-Clinicals-Wrinkle-Defense-Jojoba/dp/B06W55SLK5?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B06W55SLK5
B00KWV23H0,Clinique Smart Custom Repair Serum Travel Size 10ml / .34oz,$4.00,Clinique,['Clinique Smart Custom Repair Serum Travel Size 10ml / .34oz'],https://www.amazon.com/Clinique-Smart-Custom-Repair-Travel/dp/B00KWV23H0?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00KWV23H0
B00LXFLDJ8,"(Pack of 2) Seventh Generation Boost - Hydrating Skin Serum with Jojoba!, 1.5 Oz",$1.96,Seventh Generation,"['Bobble Water Bottle with Carry Cap, 18.5-Ounce, Lavender by Bobble', '18.5oz']",https://www.amazon.com/Pack-Seventh-Generation-Boost-Hydrating/dp/B00LXFLDJ8?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00LXFLDJ8
B071WBLM7H,"Hyaluronic Acid Serum for Skin- Anti Aging, Anti Wrinkle - Original Face Moisturizer for Dry Skin & Fine Lines - Leaves Skin Full & Plump",$5.59,QORENY,"['NATURAL HYALURONIC ACID SERUM- Improve skin texture and brightness with intense moisture and balance. Hydrating facial moisturizer with top quality hyaluronic acid serum formula.', 'Super Hydrating. QORENY hyaluronic acid gives your skin a flood of hydration.', 'Our unique blend of hyaluronic acid, natural aloe and vegetable based glycerin creates a powerful moisturizing boost to this serum.', 'Ingredients: Water, Butylene glycol, Glycerin, Betaine, Sodium Hyaluronate, Hyaluronic Acid, Dipotassium Glycyrrhi-Zate, Ceramide 3, Hydroxyacetophe-None, 1,2-Hexanediol', 'Hyaluronic Acid effectively binds water to cells and is responsible for the elasticity and resiliency of the skin. Such properties make Hyaluronic Acid Serum effective in transforming skin to promote a healthy and balanced glow.']",https://www.amazon.com/Hyaluronic-Serum-Skin-Aging-Wrinkle/dp/B071WBLM7H?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B071WBLM7H
B00DRDAWUU,"Seventh Generation Boost - Firming Skin Serum, 1.5 Ounce",$7.94,Seventh Generation,"['Absorbs quickly', ""Won't clog pores"", 'Free of parabens, phthalates and synthetic fragrances', 'Hypoallergenic', 'USDA-certified biobased (100%)']",https://www.amazon.com/Seventh-Generation-Boost-Firming-Serum/dp/B00DRDAWUU?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00DRDAWUU
B074PS6F9B,Hanyia Green Tea Serum Anti-Wrinkle Anti-Aging Collagen Moisturizing Essence 15ml,$5.39,Hanyia,"['Contains the essence of the green tea', 'Tight smooth, reduce microg-rooves, repair and improve', 'Refreshing but not oily, tender smooth your skin', 'Hydrating, moisturizing and whitening', 'Package included: 1 Pcs Green Tea Serum']",https://www.amazon.com/Hanyia-Anti-Wrinkle-Anti-Aging-Collagen-Moisturizing/dp/B074PS6F9B?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B074PS6F9B
B01I7BG606,"MATRIXYL 3000 1 oz Serum with Organic Hyaluronic Acid - Official Sederma Matrixyl 3000 - Anti Aging, Anti Wrinkle - Collagen Boost - ASTERWOOD NATURALS - Clear Glass Bottle",$9.90,Asterwood Naturals,"['1OZ BOTTLE - Also available in 2oz, 4oz, and 8oz sizes.', 'FIRM AND YOUTHFUL SKIN - Our potent MATRIXYL 3000TM signals your skin to increase collagen production for firmer more youthful looking skin.', 'BRIGHT AND YOUTHFUL SKIN - Evens skin tone for a brighter, more radiant complexion with our hydrating base of pure, vegan, organic Hyaluronic Acid.', 'NO OILS, FRAGRANCES, PARABENS OR SULFATES - All Asterwood Naturals Serums are never tested on animals.', ""RISK-FREE MONEY BACK GUARANTEE - If you're not completely satisfied contact us for a full refund, no questions asked.""]",https://www.amazon.com/MATRIXYL-3000-Serum-Organic-Hyaluronic/dp/B01I7BG606?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01I7BG606
B01IZQBTNM,Clinique Sculptwear Lift and Contour Serum for Face and Neck 8ml x 2 bottles ( sample size ),$4.98,Clinique,"['0.27 oz / 8 ml, Travel Size', 'Unboxed']",https://www.amazon.com/Clinique-Sculptwear-Contour-bottles-sample/dp/B01IZQBTNM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01IZQBTNM
B0773VSPCY,"GENIUS Vitamin C Serum with Hyaluronic Acid + Highly Concentrated Botanical Extracts | Anti Aging Serum 20% Advanced Formula, 1 Fl Oz.",$9.99,Genius The Smart Beauty Company,"['GENIUS FORMULATIONS: Our powerful Vitamin C Serum is packed with an abundance of antioxidants including a concentrated dose of hyaluronic acid pre cursor to help nourish the skin and fight against the aging effects of harmful UV rays which will help achieve your ultimate natural glow.', 'OVER 40% ACTIVE INGREDIENTS: In combination with vitamin c and other extracts such as aloe vera extract, and hyaluronic acid our vitamin C serum is absolutely super charged to give you incredible results!', 'DELIVERS ANTI-AGING BENEFITS: This Vitamin C Serum restores youth into your skin and is the best way to prevent blemishes on the skin and combat the most common signs of aging including acne scars, dark circles, fine lines & wrinkles, hyperpigmentation, sun spots, and more.', 'SCIENCE + NATURE: GENIUS formulas successfully integrate science and nature to deliver exceptional quality. Hypo-Allergenic. Cruelty-Free. Manufactured in Canada. Color Safe.', 'TRUSTED QUALITY: Enjoy a 100% Risk-free satisfaction guarantee on GENIUS Vitamin C Serum; no questions asked with our 30-day any reason returns & money back guarantee']",https://www.amazon.com/Hyaluronic-Concentrated-Botanical-Extracts-Advanced/dp/B0773VSPCY?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B0773VSPCY
B00SK7SCO6,"Seventh Generation Boosts - Clearing Skin Serum with Tea Tree, 1.5 Ounce (3-Pack)",$7.98,Seventh Generation,"['Absorbs quickly', ""Won't clog pores."", ""Helps to relieve & protect against chapping, cracking & roughness due to dryness by improving skin's moisture content.Free of parabens, phthalates and synthetic fragrances"", 'Hypoallergenic', 'Not tested on animals. No animal ingredients. USDA Certified Biobased Product (99%)']",https://www.amazon.com/Seventh-Generation-Boosts-Clearing-3-Pack/dp/B00SK7SCO6?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00SK7SCO6
B01GZWUSYY,Spdoo Women Pure 24K Gold Essence Anti Wrinkle Moisturizing Hyaluronic Acid Liquid,$6.97,Spdoo,"['With gold as the raw material, the gold nanoparticles, gently massage can be quickly infiltration of the dermis layer', 'The release of active gold ion, improve skin absorption effect 10 times', 'Ingredients: 24K active gold,ginseng extract,collagen,jojoba oil,ect', 'Efficacy: For neck wrinkles, dry and other issues, the powerful 24K active gold revitalizing ability, can promote metabolism, anti-aging,<br> moisturizing heal fine lines, smooth firm skin, effective skin care, skin reproduce the glory<br>', 'Package Contents:<br> 1 x 24K gold Revive Essence 30ml']",https://www.amazon.com/Spdoo-Essence-Wrinkle-Moisturizing-Hyaluronic/dp/B01GZWUSYY?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01GZWUSYY
